Time,V_1(V),V_2(V),Power(W) 
55795.54400014877,0.0002953,0.0003267,0.00214208779
55796.674000024796,0.0002940,0.0003264,0.00211405684
55797.77399992943,0.0002939,0.0003283,0.002108888
55798.894000053406,0.0002931,0.0003295,0.00211544847
55800.013999938965,0.0002922,0.0003311,0.00213890709
55801.133999824524,0.0002918,0.0003319,0.00216475106
55802.27399992943,0.0002923,0.0003310,0.00214069639
55804.22399997711,0.0002911,0.0003303,0.00211286405
55805.90400004387,0.0002937,0.0003297,0.00211524963
55807.073999881744,0.0002935,0.0003295,0.00210948451
55808.174000024796,0.0002947,0.0003288,0.00212041847
55809.32400012016,0.0002948,0.0003289,0.00211346056
55810.65400004387,0.0002956,0.0003287,0.00210789405
55811.7539999485,0.0002957,0.0003305,0.00210530963
55812.87399983406,0.0002957,0.0003303,0.00208503171
55813.99399995804,0.0002950,0.0003311,0.0020878152
55815.12400007248,0.0002927,0.0003305,0.0020927852
55816.83399987221,0.0002945,0.0003304,0.00210153242
55817.94400000572,0.0002954,0.0003312,0.00212856941
55819.073999881744,0.0002955,0.0003311,0.00212399685
55820.18400001526,0.0002966,0.0003308,0.00209835148
55821.32400012016,0.0002972,0.0003304,0.0020812545
55822.43400001526,0.0002976,0.0003300,0.00208582683
55823.573999881744,0.0002980,0.0003295,0.00208642334
55824.68400001526,0.0002973,0.0003299,0.00209755613
55825.82400012016,0.0002972,0.0003300,0.00210292405
55827.174000024796,0.0002974,0.0003283,0.00210849033
55828.38400006294,0.0002958,0.0003275,0.00210809265
55829.52400016785,0.0002954,0.0003270,0.0020927852
55830.633999824524,0.0002950,0.0003270,0.002108888
55831.733999967575,0.0002945,0.0003268,0.00210511056
55833.41400003433,0.0002947,0.0003271,0.00210590591
55834.52400016785,0.0002957,0.0003286,0.00211286405
55835.644000053406,0.0002963,0.0003295,0.00211167126
55836.82400012016,0.0002984,0.0003300,0.00210371916
55837.96399998665,0.0002997,0.0003297,0.00208562822
55839.084000110626,0.0003002,0.0003296,0.00207926659
55840.34400010109,0.0003016,0.0003292,0.00210371916
55841.7539999485,0.0003019,0.0003288,0.00210689986
55842.87399983406,0.0003028,0.0003285,0.00210928544
55844.00400018692,0.0003039,0.0003278,0.00212419569
55845.12400007248,0.0003043,0.0003261,0.00211723777
55846.233999967575,0.0003052,0.0003262,0.00213234662
55847.62400007248,0.0003058,0.0003276,0.00213155127
55848.74399995804,0.0003064,0.0003287,0.00212578615
55849.853999853134,0.0003072,0.0003287,0.00212538848
55851.233999967575,0.0003061,0.0003286,0.00212200894
55852.37399983406,0.0003051,0.0003292,0.00214407593
55853.49399995804,0.0003044,0.0003291,0.00212578615
55854.62400007248,0.0003043,0.0003301,0.00214188918
55855.72399997711,0.0003054,0.0003295,0.00212260545
55857.203999996185,0.0003065,0.0003294,0.00209815265
55858.32400012016,0.0003071,0.0003291,0.00209457427
55859.43400001526,0.0003084,0.0003295,0.00209835148
55860.6139998436,0.0003094,0.0003302,0.0020927852
55861.733999967575,0.0003099,0.0003299,0.00208562822
55862.87399983406,0.0003110,0.0003295,0.00208582683
55863.99399995804,0.0003106,0.0003299,0.00206435635
55865.12400007248,0.0003100,0.0003300,0.00207867008
55866.233999967575,0.0003096,0.0003301,0.00209338148
55867.37399983406,0.0003102,0.0003292,0.00210014055
55868.483999967575,0.0003097,0.0003292,0.00209695986
55869.62400007248,0.0003108,0.0003293,0.00208244729
55871.2539999485,0.0003121,0.0003291,0.00207986287
55872.37399983406,0.0003123,0.0003300,0.00209059822
55873.49399995804,0.0003112,0.0003290,0.00209914683
55874.6139998436,0.0003098,0.0003294,0.00210133335
55875.72399997711,0.0003104,0.0003300,0.00210312265
55876.87399983406,0.0003088,0.0003302,0.00208940543
55878.073999881744,0.0003088,0.0003308,0.00209298381
55879.24399995804,0.0003088,0.0003301,0.00207668217
55880.353999853134,0.0003088,0.0003308,0.00209198985
55881.47399997711,0.0003086,0.0003313,0.00211167126
55882.584000110626,0.0003087,0.0003325,0.0020860259
55883.72399997711,0.0003088,0.0003324,0.00209059822
55884.87399983406,0.0003089,0.0003330,0.00208026078
55885.99399995804,0.0003098,0.0003339,0.00207886891
55887.12400007248,0.0003095,0.0003348,0.00210033963
55888.24399995804,0.0003101,0.0003366,0.00210252637
55889.364000082016,0.0003104,0.0003388,0.00210411684
55890.49399995804,0.0003112,0.0003395,0.00210550823
55891.62400007248,0.0003108,0.0003398,0.00211783405
55892.733999967575,0.0003109,0.0003394,0.00210689986
55893.853999853134,0.0003097,0.0003387,0.00209517055
55894.97399997711,0.0003096,0.0003389,0.00209676102
55896.24399995804,0.0003094,0.0003384,0.00207966426
55897.76400017738,0.0003104,0.0003374,0.00209517055
55898.87399983406,0.0003112,0.0003374,0.00210610474
55900.34400010109,0.0003114,0.0003355,0.0020977552
55902.26400017738,0.0003106,0.0003334,0.00207051937
55903.38400006294,0.0003093,0.0003331,0.00206713961
55904.52400016785,0.0003078,0.0003330,0.00207688101
55906.04400014877,0.0003073,0.0003325,0.00206932658
55907.16400003433,0.0003073,0.0003330,0.0020880138
55908.394000053406,0.0003072,0.0003346,0.00209517055
55909.53399991989,0.0003077,0.0003338,0.0021009359
55910.674000024796,0.0003072,0.0003339,0.00207926659
55911.78400015831,0.0003067,0.0003345,0.00209576706
55912.924000024796,0.0003060,0.0003360,0.00210232753
55914.04400014877,0.0003062,0.0003357,0.00210014055
55915.16400003433,0.0003059,0.0003345,0.0020830438
55916.28400015831,0.0003066,0.0003346,0.0020862245
55918.703999996185,0.0003062,0.0003335,0.00210968335
55919.81399989128,0.0003069,0.0003332,0.00212260545
55920.96399998665,0.0003069,0.0003320,0.00210968335
55922.073999881744,0.0003064,0.0003310,0.0020878152
55923.19400000572,0.0003051,0.0003306,0.0020941766
55924.32400012016,0.0003046,0.0003311,0.00211385824
55925.44400000572,0.0003055,0.0003317,0.00210312265
55926.94400000572,0.0003057,0.0003327,0.00212379824
55928.0640001297,0.0003064,0.0003342,0.0021329429
55929.18400001526,0.0003065,0.0003343,0.00211266521
55930.31399989128,0.0003063,0.0003342,0.00211107475
55931.43400001526,0.0003058,0.0003350,0.00211683987
55932.71399998665,0.0003057,0.0003339,0.00213095499
55933.82400012016,0.0003050,0.0003343,0.00211902685
55935.12400007248,0.0003041,0.0003343,0.00211206893
55936.72399997711,0.0003037,0.0003329,0.00210849033
55937.924000024796,0.0003029,0.0003325,0.00211485196
55939.30400013924,0.0003021,0.0003318,0.00212260545
55940.59399986267,0.0003036,0.0003324,0.00211286405
55941.703999996185,0.0003036,0.0003335,0.00207588705
55942.82400012016,0.0003036,0.0003330,0.00206674216
55943.94400000572,0.0003037,0.0003334,0.00205441634
55945.073999881744,0.0003040,0.0003349,0.00207548938
55946.174000024796,0.0003038,0.0003346,0.00208344148
55947.71399998665,0.0003049,0.0003349,0.00208403799
55948.96399998665,0.0003052,0.0003354,0.00208980311
55950.68400001526,0.0003062,0.0003354,0.00210530963
55951.90400004387,0.0003048,0.0003346,0.00212220778
55953.02400016785,0.0003042,0.0003350,0.00212021964
55954.364000082016,0.0003060,0.0003358,0.0021474557
55955.924000024796,0.0003057,0.0003353,0.00212618359
55957.34400010109,0.0003067,0.0003357,0.00211902685
55958.513999938965,0.0003075,0.0003354,0.00212558731
55959.633999824524,0.0003079,0.0003350,0.00212061708
55960.7539999485,0.0003079,0.0003352,0.00211664126
55961.864000082016,0.0003086,0.0003364,0.00210471312
55962.99399995804,0.0003073,0.0003363,0.00210789405
55964.12400007248,0.0003067,0.0003368,0.00206654309
55965.55399990082,0.0003061,0.0003361,0.00205719937
55966.91400003433,0.0003062,0.0003351,0.00207171217
55968.03399991989,0.0003059,0.0003348,0.00208423659
55969.16400003433,0.0003068,0.0003342,0.00209338148
55970.6139998436,0.0003079,0.0003356,0.00208026078
55971.84400010109,0.0003067,0.0003353,0.00207906775
55972.97399997711,0.0003056,0.0003357,0.0020750917
55974.084000110626,0.0003039,0.0003361,0.00207747729
55975.22399997711,0.0003037,0.0003364,0.00208105589
55976.353999853134,0.0003044,0.0003359,0.00209079683
55977.47399997711,0.0003048,0.0003366,0.0020909959
55978.584000110626,0.0003052,0.0003357,0.00208523078
55979.894000053406,0.0003047,0.0003359,0.00209159241
55981.60400009155,0.0003050,0.0003369,0.00209954451
55982.78400015831,0.0003056,0.0003366,0.0020959659
55983.924000024796,0.0003056,0.0003378,0.00209735753
55985.04400014877,0.0003054,0.0003382,0.00208344148
55986.15400004387,0.0003046,0.0003373,0.00208642334
55987.27399992943,0.0003052,0.0003364,0.0020848331
55989.12400007248,0.0003060,0.0003363,0.00211624359
55990.233999967575,0.0003056,0.0003368,0.00210650242
55991.353999853134,0.0003045,0.0003368,0.00211266521
55992.47399997711,0.0003040,0.0003391,0.00209258613
55993.584000110626,0.0003031,0.0003394,0.0020941766
55994.72399997711,0.0003030,0.0003411,0.00208642334
55995.84400010109,0.0003026,0.0003415,0.00208682101
55996.97399997711,0.0003036,0.0003416,0.00209855032
55998.084000110626,0.0003041,0.0003410,0.00209318264
55999.41400003433,0.0003037,0.0003410,0.00208920659
56000.6139998436,0.0003030,0.0003401,0.00210053823
56001.72399997711,0.0003034,0.0003395,0.0020941766
56002.87399983406,0.0003045,0.0003384,0.00209914683
56004.49399995804,0.0003044,0.0003373,0.00208204961
56005.69400000572,0.0003037,0.0003384,0.00211664126
56007.28400015831,0.0003047,0.0003391,0.00209755613
56008.424000024796,0.0003041,0.0003392,0.00211008079
56009.54400014877,0.0003040,0.0003393,0.00211942429
56010.674000024796,0.0003037,0.0003397,0.00213075615
56011.78400015831,0.0003043,0.0003394,0.00211723777
56012.91400003433,0.0003047,0.0003395,0.00209815265
56014.073999881744,0.0003053,0.0003398,0.00209656241
56015.19400000572,0.0003068,0.0003398,0.0020701217
56016.584000110626,0.0003083,0.0003407,0.00207429659
56017.7539999485,0.0003076,0.0003409,0.00205998286
56018.87399983406,0.0003081,0.0003406,0.00207290496
56019.983999967575,0.0003077,0.0003408,0.00208900799
56021.12400007248,0.0003073,0.0003390,0.0021009359
56022.21399998665,0.0003070,0.0003374,0.00207966426
56023.54400014877,0.0003058,0.0003368,0.00208045938
56024.66400003433,0.0003066,0.0003367,0.00209059822
56025.76400017738,0.0003071,0.0003378,0.00210133335
56026.88400006294,0.0003069,0.0003375,0.00211346056
56028.02400016785,0.0003065,0.0003375,0.00211027963
56029.15400004387,0.0003065,0.0003370,0.0021009359
56030.30400013924,0.0003067,0.0003370,0.00210610474
56031.424000024796,0.0003060,0.0003359,0.00209715869
56032.53399991989,0.0003057,0.0003370,0.0020911945
56033.66400003433,0.0003062,0.0003376,0.0020909959
56034.793999910355,0.0003072,0.0003372,0.00209059822
56035.91400003433,0.0003066,0.0003367,0.00207966426
56037.03399991989,0.0003067,0.0003367,0.00207091705
56038.54400014877,0.0003058,0.0003367,0.00208642334
56039.66400003433,0.0003050,0.0003380,0.0020977552
56040.78400015831,0.0003060,0.0003382,0.00209318264
56041.924000024796,0.0003063,0.0003382,0.0020959659
56043.04400014877,0.0003066,0.0003385,0.00206952519
56044.584000110626,0.0003076,0.0003388,0.00207946519
56045.703999996185,0.0003083,0.0003382,0.00210332172
56046.864000082016,0.0003094,0.0003384,0.00209477311
56047.983999967575,0.0003099,0.0003387,0.00208682101
56049.12400007248,0.0003103,0.0003379,0.00210471312
56050.24399995804,0.0003093,0.0003376,0.00209457427
56051.364000082016,0.0003085,0.0003386,0.00210252637
56052.53399991989,0.0003081,0.0003397,0.00208662217
56053.66400003433,0.0003077,0.0003391,0.00209358032
56054.78400015831,0.0003075,0.0003381,0.00208741729
56055.90400004387,0.0003083,0.0003382,0.00209437544
56057.02400016785,0.0003082,0.0003402,0.0020848331
56058.59399986267,0.0003090,0.0003406,0.00210471312
56059.703999996185,0.0003097,0.0003422,0.0020941766
56061.12400007248,0.0003100,0.0003426,0.00206276588
56062.40400004387,0.0003108,0.0003435,0.00205759704
56063.52400016785,0.0003100,0.0003441,0.00208383892
56064.674000024796,0.0003097,0.0003450,0.00209735753
56065.80400013924,0.0003107,0.0003453,0.00210868916
56066.99399995804,0.0003113,0.0003450,0.00207469426
56068.12400007248,0.0003117,0.0003454,0.00208443543
56069.21399998665,0.0003117,0.0003440,0.00208900799
56070.32400012016,0.0003123,0.0003429,0.00210471312
56071.46399998665,0.0003128,0.0003441,0.0020977552
56072.584000110626,0.0003127,0.0003431,0.002103918
56073.71399998665,0.0003120,0.0003432,0.00209815265
56074.83399987221,0.0003108,0.0003437,0.00209477311
56076.33399987221,0.0003109,0.0003439,0.0021021287
56077.46399998665,0.0003127,0.0003432,0.00209377892
56078.584000110626,0.0003125,0.0003435,0.00209397799
56079.71399998665,0.0003125,0.0003436,0.00209934544
56080.94400000572,0.0003138,0.0003426,0.00210590591
56082.133999824524,0.0003136,0.0003409,0.0020812545
56083.513999938965,0.0003131,0.0003417,0.00208443543
56085.49399995804,0.0003130,0.0003400,0.00210550823
56086.6139998436,0.0003134,0.0003399,0.00209934544
56087.72399997711,0.0003132,0.0003400,0.00210709893
56088.864000082016,0.0003133,0.0003395,0.00208244729
56090.013999938965,0.0003129,0.0003392,0.00209159241
56091.133999824524,0.0003121,0.0003384,0.00207171217
56092.6139998436,0.0003129,0.0003396,0.00206674216
56093.7539999485,0.0003130,0.0003401,0.00207429659
56095.04400014877,0.0003128,0.0003400,0.00207588705
56096.46399998665,0.0003141,0.0003398,0.0020782724
56097.69400000572,0.0003137,0.0003393,0.00208841148
56098.82400012016,0.0003148,0.0003395,0.0020848331
56099.94400000572,0.0003155,0.0003396,0.0020911945
56101.0640001297,0.0003168,0.0003404,0.00208463427
56102.18400001526,0.0003185,0.0003409,0.00208145333
56103.32400012016,0.0003180,0.0003410,0.00208085682
56104.47399997711,0.0003177,0.0003404,0.00208821264
56105.6139998436,0.0003183,0.0003400,0.00210073707
56106.733999967575,0.0003182,0.0003407,0.00209079683
56107.853999853134,0.0003179,0.0003426,0.00206236844
56109.513999938965,0.0003171,0.0003427,0.0020782724
56110.62400007248,0.0003159,0.0003415,0.00207051937
56111.97399997711,0.0003158,0.0003413,0.00211266521
56113.703999996185,0.0003150,0.0003410,0.00210511056
56114.90400004387,0.0003149,0.0003415,0.00208045938
56116.26400017738,0.0003151,0.0003408,0.00209497195
56117.47399997711,0.0003159,0.0003411,0.00211385824
56118.6139998436,0.0003163,0.0003413,0.00211664126
56119.72399997711,0.0003161,0.0003422,0.00212379824
56120.864000082016,0.0003162,0.0003434,0.00211763545
56122.40400004387,0.0003183,0.0003447,0.00211167126
56123.99399995804,0.0003185,0.0003434,0.00211644243
56125.133999824524,0.0003193,0.0003429,0.00211524963
56126.26400017738,0.0003198,0.0003428,0.00211107475
56127.38400006294,0.0003198,0.0003427,0.00207946519
56128.513999938965,0.0003204,0.0003436,0.00207787496
56129.633999824524,0.0003196,0.0003442,0.00207668217
56131.12400007248,0.0003190,0.0003435,0.00206455518
56132.54400014877,0.0003191,0.0003421,0.00206813356
56133.66400003433,0.0003189,0.0003420,0.00207429659
56134.78400015831,0.0003200,0.0003426,0.00205620565
56136.03399991989,0.0003214,0.0003447,0.00205719937
56137.6139998436,0.0003225,0.0003449,0.00209477311
56138.88400006294,0.0003230,0.0003448,0.00210948451
56140.0640001297,0.0003229,0.0003436,0.00211584615
56141.18400001526,0.0003220,0.0003423,0.00209517055
56142.31399989128,0.0003207,0.0003425,0.00208721869
56143.43400001526,0.0003207,0.0003429,0.00209139334
56144.68400001526,0.0003210,0.0003423,0.00208145333
56145.80400013924,0.0003217,0.0003416,0.00209914683
56147.00400018692,0.0003231,0.0003421,0.00209715869
56148.27399992943,0.0003226,0.0003426,0.00209934544
56149.41400003433,0.0003212,0.0003436,0.00209198985
56150.53399991989,0.0003201,0.0003425,0.00209457427
56151.66400003433,0.0003199,0.0003428,0.00209735753
56152.78400015831,0.0003201,0.0003422,0.00206932658
56153.91400003433,0.0003204,0.0003436,0.00206733844
56155.03399991989,0.0003204,0.0003435,0.00206614565
56156.15400004387,0.0003197,0.0003440,0.00208244729
56157.27399992943,0.0003191,0.0003431,0.00208642334
56158.41400003433,0.0003176,0.0003433,0.00208165217
56159.54400014877,0.0003168,0.0003431,0.0020862245
56161.02400016785,0.0003163,0.0003427,0.00209179102
56162.21399998665,0.0003176,0.0003417,0.00208642334
56163.46399998665,0.0003176,0.0003409,0.00209536962
56164.584000110626,0.0003171,0.0003402,0.00208085682
56165.703999996185,0.0003161,0.0003415,0.00209159241
56166.82400012016,0.0003148,0.0003407,0.00210928544
56167.94400000572,0.0003148,0.0003406,0.0021021287
56169.073999881744,0.0003154,0.0003405,0.00208582683
56170.21399998665,0.0003164,0.0003408,0.00207310379
56171.33399987221,0.0003177,0.0003411,0.00207867008
56172.46399998665,0.0003178,0.0003416,0.00209298381
56173.6139998436,0.0003191,0.0003417,0.00209974311
56174.91400003433,0.0003196,0.0003424,0.00209616474
